Datum,Warengruppe_1,Warengruppe_2,Warengruppe_3,Warengruppe_4,Warengruppe_5,Warengruppe_6,Temperatur,Windgeschwindigkeit,Bewoelkung,Wettercode,KielerWoche,Feiertag,DAX,day_length_h,sales_daily,id,Warengruppe
2018-08-01,,,,,,,,,,,,,,,,1808011.0,1.0
2018-08-02,,,,,,,,,,,,,,,,1808021.0,1.0
2018-08-03,,,,,,,,,,,,,,,,1808031.0,1.0
2018-08-04,,,,,,,,,,,,,,,,1808041.0,1.0
2018-08-05,,,,,,,,,,,,,,,,1808051.0,1.0
2018-08-06,,,,,,,,,,,,,,,,1808061.0,1.0
2018-08-07,,,,,,,,,,,,,,,,1808071.0,1.0
2018-08-08,,,,,,,,,,,,,,,,1808081.0,1.0
2018-08-09,,,,,,,,,,,,,,,,1808091.0,1.0
2018-08-10,,,,,,,,,,,,,,,,1808101.0,1.0
2018-08-11,,,,,,,,,,,,,,,,1808111.0,1.0
2018-08-12,,,,,,,,,,,,,,,,1808121.0,1.0
2018-08-13,,,,,,,,,,,,,,,,1808131.0,1.0
2018-08-14,,,,,,,,,,,,,,,,1808141.0,1.0
2018-08-15,,,,,,,,,,,,,,,,1808151.0,1.0
2018-08-16,,,,,,,,,,,,,,,,1808161.0,1.0
2018-08-17,,,,,,,,,,,,,,,,1808171.0,1.0
2018-08-18,,,,,,,,,,,,,,,,1808181.0,1.0
2018-08-19,,,,,,,,,,,,,,,,1808191.0,1.0
2018-08-20,,,,,,,,,,,,,,,,1808201.0,1.0
2018-08-21,,,,,,,,,,,,,,,,1808211.0,1.0
2018-08-22,,,,,,,,,,,,,,,,1808221.0,1.0
2018-08-23,,,,,,,,,,,,,,,,1808231.0,1.0
2018-08-24,,,,,,,,,,,,,,,,1808241.0,1.0
2018-08-25,,,,,,,,,,,,,,,,1808251.0,1.0
2018-08-26,,,,,,,,,,,,,,,,1808261.0,1.0
2018-08-27,,,,,,,,,,,,,,,,1808271.0,1.0
2018-08-28,,,,,,,,,,,,,,,,1808281.0,1.0
2018-08-29,,,,,,,,,,,,,,,,1808291.0,1.0
2018-08-30,,,,,,,,,,,,,,,,1808301.0,1.0
2018-08-31,,,,,,,,,,,,,,,,1808311.0,1.0
2018-09-01,,,,,,,,,,,,,,,,1809011.0,1.0
2018-09-02,,,,,,,,,,,,,,,,1809021.0,1.0
2018-09-03,,,,,,,,,,,,,,,,1809031.0,1.0
2018-09-04,,,,,,,,,,,,,,,,1809041.0,1.0
2018-09-05,,,,,,,,,,,,,,,,1809051.0,1.0
2018-09-06,,,,,,,,,,,,,,,,1809061.0,1.0
2018-09-07,,,,,,,,,,,,,,,,1809071.0,1.0
2018-09-08,,,,,,,,,,,,,,,,1809081.0,1.0
2018-09-09,,,,,,,,,,,,,,,,1809091.0,1.0
2018-09-10,,,,,,,,,,,,,,,,1809101.0,1.0
2018-09-11,,,,,,,,,,,,,,,,1809111.0,1.0
2018-09-12,,,,,,,,,,,,,,,,1809121.0,1.0
2018-09-13,,,,,,,,,,,,,,,,1809131.0,1.0
2018-09-14,,,,,,,,,,,,,,,,1809141.0,1.0
2018-09-15,,,,,,,,,,,,,,,,1809151.0,1.0
2018-09-16,,,,,,,,,,,,,,,,1809161.0,1.0
2018-09-17,,,,,,,,,,,,,,,,1809171.0,1.0
2018-09-18,,,,,,,,,,,,,,,,1809181.0,1.0
2018-09-19,,,,,,,,,,,,,,,,1809191.0,1.0
2018-09-20,,,,,,,,,,,,,,,,1809201.0,1.0
2018-09-21,,,,,,,,,,,,,,,,1809211.0,1.0
2018-09-22,,,,,,,,,,,,,,,,1809221.0,1.0
2018-09-23,,,,,,,,,,,,,,,,1809231.0,1.0
2018-09-24,,,,,,,,,,,,,,,,1809241.0,1.0
2018-09-25,,,,,,,,,,,,,,,,1809251.0,1.0
2018-09-26,,,,,,,,,,,,,,,,1809261.0,1.0
